Date,Open,High,Low,Close,Adj Close,Volume,News
2007-01-16,13.668571,13.892857999999999,13.635715,97.099998,13.871428,311019100,"Defending the Big Buyout : In a Q&A in The New York Times, William J. Holstein, editor in chief of Directorship magazine, discusses current trends in private equity buyouts with Justin B. Wender, president of Castle Harlan, a private equity firm in New York that specializes...New Warning on Earnings From Maker of BlackBerry : Research in Motion gave investors no better sense of the size of the earnings restatement the company will make after a review of its stock option grants to employees.Atop TV Sets, Basic Black Boxes Face Competition : As consumers stray, the traditional cable box is getting  a high-tech overhaul.Camper Is Rescued 5 Weeks After Disappearing : The camper, Carolyn Dorn of South Carolina, entered Gila National Forest alone on Dec. 6 for a two-week camping trip. Netflix to Deliver Movies to the PC : Netflix is introducing a service to deliver movies and television shows directly to PCs, not as downloads but as streaming video.The Shifting Business of Renting Movies, by the Disc or the Click : Wikipedia, the online encyclopedia, lists more than five dozen personalities whose obituaries were published prematurely. Someone may want to add Netflix to that list.      The impending death of the company, with its online system for renting DVD...The Food Pyramid Takes Its Show on the Road : The Agriculture Department has joined forces with food retailers and manufacturers to get more Americans to follow dietary guidelines.3 Lands of Orient Compete With French Holiday Favors : A porcelain works in a mountain village is threatened as manufacturers in Thailand, Vietnam and China flood the French market with the favors, which are baked into cakes.The Voices In My Head Say 'Buy It!' Why Argue? : Now that scientists have spotted the pain and pleasure centers in the brain, they've moved on to more expensive real estate: the brain's shopping center. They have been asking the big questions:     What is the difference between a tightwad's brai...The Voices in My Head Say ‘Buy It!’ Why Argue? : What is the difference between a tightwad’s brain and a spendthrift’s brain?"
2007-01-17,13.937142999999999,13.942857,13.545714000000002,94.949997,13.564285,411565000,"Apple Profit Rose 78% in Quarter : Apple delivered $1 billion in profit for its first quarter, based largely on the Christmas performance of its iPod music player business.How Gentlemen Disagree : A few weeks ago, I singled out an especially poorly written, hostile e-mail from a 15-year-old named Josh to support my theory that in the Internet age, civility is an endangered species. So it's only fair that I also show you this counterexample....Shares Dip on Worries Over Interest Rates : A Fed report deflated hopes for an interest rate cut that had already been diminished by a larger-than-expected rise in the Producer Price Index.The Netherlands: Chip Supplier Soars : ASML Holding, maker of the most expensive machines in chip fabrication, said fourth-quarter profit quadrupled on demand for semiconductors used in iPod music devices and mobile phones. Net income jumped to a record 205.5 million euros ($265.7 mill...Offline Options for Backup : What are the alternatives for backing up a computer’s data if you don’t want to use an online service?News Summary : INTERNATIONAL   A3-12    Iraqi Government Arrests Members of Sadr Militia  Iraqi officials said they had arrested several dozen senior members of the Mahdi Army, the powerful Shiite militia led by the cleric Moktada al-Sadr, marking the first time...TODAY IN BUSINESS : BUYOUT BATTLE FOR REIT -- A group of investors offered $38 billion for Equity Office Properties, the nation's largest office landlord, topping a $36 billion deal that Equity Office had reached with the Blackstone Group, and setting off the biggest...New Warning on Earnings From Maker of BlackBerry : Research in Motion gave investors no better sense of the size of the earnings restatement the company will make after a review of its stock option grants to employees.Atop TV Sets, Basic Black Boxes Face Competition : As consumers stray, the traditional cable box is getting  a high-tech overhaul.The Food Pyramid Takes Its Show on the Road : The Agriculture Department has joined forces with food retailers and manufacturers to get more Americans to follow dietary guidelines."
2007-01-18,13.157143,13.158570999999998,12.721428999999999,89.07,12.724286,591151400,"Apple Profit Rose 78% in Quarter : Apple delivered $1 billion in profit for its first quarter, based largely on the Christmas performance of its iPod music player business.Apple's Stellar Results Help Options Medicine Go Down : Apparently, nothing effaces the stigma of a scandal like a billion-dollar profit, as BusinessWeek, looking at Apple's recent sales figures, points out. Buoyed by record sales of 21 million of its signature iPod digital media players, Apple reaped ...Shares Fall on Technology Sales Forecasts : Declining oil prices sent energy shares down and sales forecasts from technology companies fell below analysts’ estimates.Shares Dip on Worries Over Interest Rates : A Fed report deflated hopes for an interest rate cut that had already been diminished by a larger-than-expected rise in the Producer Price Index.The Netherlands: Chip Supplier Soars : ASML Holding, maker of the most expensive machines in chip fabrication, said fourth-quarter profit quadrupled on demand for semiconductors used in iPod music devices and mobile phones. Net income jumped to a record 205.5 million euros ($265.7 mill...Offline Options for Backup : What are the alternatives for backing up a computer’s data if you don’t want to use an online service?News Summary : INTERNATIONAL   A3-12    Iraqi Government Arrests Members of Sadr Militia  Iraqi officials said they had arrested several dozen senior members of the Mahdi Army, the powerful Shiite militia led by the cleric Moktada al-Sadr, marking the first time...TODAY IN BUSINESS : BUYOUT BATTLE FOR REIT -- A group of investors offered $38 billion for Equity Office Properties, the nation's largest office landlord, topping a $36 billion deal that Equity Office had reached with the Blackstone Group, and setting off the biggest...What’s on Friday Night : 9 P.M. (Animal Planet) MS. ADVENTURE Rachel Reenstra will be the first to admit that she’s no expert when it comes to animal behavior, although she does have a master’s degree in spiritual psychology and some experience in the proverbial jungle. I...WHAT'S ON TONIGHT : 9 P.M. (Animal Planet) MS. ADVENTURE -- Rachel Reenstra will be the first to admit that she's no expert when it comes to animal behavior, although she does have a master's degree in spiritual psychology and some experience in the proverbial jungle..."
2007-01-19,12.661427999999999,12.807143,12.588572000000001,88.5,12.642858,341118400,"Figuring Out the P.E. Ratio of Steve Jobs : Steven P. Jobs has been on a spectacular winning streak this decade, and the company would not be the same without him.Shares Fall on Technology Sales Forecasts : Declining oil prices sent energy shares down and sales forecasts from technology companies fell below analysts’ estimates.What’s on Friday Night : 9 P.M. (Animal Planet) MS. ADVENTURE Rachel Reenstra will be the first to admit that she’s no expert when it comes to animal behavior, although she does have a master’s degree in spiritual psychology and some experience in the proverbial jungle. I...WHAT'S ON TONIGHT : 9 P.M. (Animal Planet) MS. ADVENTURE -- Rachel Reenstra will be the first to admit that she's no expert when it comes to animal behavior, although she does have a master's degree in spiritual psychology and some experience in the proverbial jungle...I.B.M. Sales Beat Forecasts on Software and Services : I.B.M.’s profit slightly surpassed estimates, lifted by strong software sales and a solid performance from its big services unit.St. Benedict’s Basketball Plays Two : With a student body of just under 600, St. Benedict’s has something that is rare among secondary schools: two varsity basketball teams that are among the nation’s elite.Art Buchwald, Whose Humor Poked the Powerful, Dies at 81 : Mr. Buchwald poked fun at the follies of the rich, the famous and the powerful for half a century.Theater Listings : THEATER.THE LISTINGS | JAN. 19 - JAN. 25 : Selective listings by critics of The New York Times of new and noteworthy cultural events in the New York metropolitan region this week. * denotes a highly recommended film, concert, show or exhibition.    Theater    Approximate running times are ..."
2007-01-22,12.734285,12.737143,12.235714,86.78999300000001,12.398571,363506500,"Prosecutor in Apple Case Joins Law Firm : Christopher J. Steskal, a lead prosecutor of a federal task force investigating the backdating of stock options at Apple and other companies, is leaving his San Francisco post to join a law firm, the United State Attorney's office in San Francisco...Figuring Out the P.E. Ratio of Steve Jobs : Apple's share price leaped to a record after the company unveiled its latest device to be hailed as the coolest thing ever, but investors are factoring more into their decision than a best guess on the number of iPhones Apple will sell. Ultimately...A Red Cat’s Journey, Enhanced by iTunes : Ry Cooder is most likely the first well-known musician to master his album using iTunes, but other producers have also noticed its effect.Big Labels Offer Free Music to College Students : Ruckus Network will offer free music downloads — with some substantial restrictions — to any college student.TODAY IN BUSINESS : DRUG ADS UNDER SCRUTINY -- Drug advertising aimed at consumers is likely to face hard scrutiny in the new Congress as it considers renewal of a law renewing the fees that manufacturers pay to speed reviews of new drugs. The pharmaceutical industry...Record Labels Contemplate Unrestricted Digital Music : Major record labels are moving closer to releasing music on the Internet with no copying restrictions.How Daisy Mae’s Charm Finds a Home at the Met : For better and sometimes for worse, Ms. Chenoweth embodied ultimate musical comedy stardom in 2007.Shares Fall on Downgrades of Tech Issues : Wall Street stumbled lower yesterday as growing concerns over technology companies led jittery investors to pull money out of the market ahead of earnings reports this week.CAMPAIGN SPOTLIGHT: Trying Not to Be Roadkill on the Schuylkill : Remember the jingle ""Baseball, hot dogs, apple pie and Chevrolet""? A musical campaign for a new Web site offers a version that could be called ""Phillies, cheese steaks, scrapple and all kinds of cars.""     The campaign is for Phillycars.com, a Web...Trying Not to Be Roadkill on the Schuylkill : The ad campaign for Phillycars.com attempts to play up the ability of online media to be targeted more narrowly than their mainstream, traditional counterparts."
2007-01-23,12.247143,12.501429,12.215714,85.699997,12.242857,301856100,"The iToaster, the iWatch and the iRon? : Designs for nonexistent Apple products.Attorney General Shake-Up May Delay Options Inquiries : The recent shake-up in the United States Attorney's office in San Francisco could lead to delays in the office's wide-ranging backdating investigation, according to The San Jose Mercury News. The turnover, which includes the departure of a United ...Strict Vegan Ethics, Frosted With Hedonism : “Punk taught me to question everything,” the vegan chef Isa Chandra Moskowitz told Julia Moskin in 2007. “Of course, in my case that means questioning how to make a Hostess cupcake without eggs, butter or cream.” Ms. Moskowitz's vegan cupcake call...Record Labels Contemplate Unrestricted Digital Music : Major record labels are moving closer to releasing music on the Internet with no copying restrictions.Dear Graydon ... : Frank Bruni visits the reopened Waverly Inn & Garden in Greenwich Village, where Graydon Carter, the editor of Vanity Fair magazine, is an owner. Shares Fall on Downgrades of Tech Issues : Wall Street stumbled lower yesterday as growing concerns over technology companies led jittery investors to pull money out of the market ahead of earnings reports this week.Recipe: Devil’s Food Cupcakes With Fluffy White Filling and Chocolate Icing : A recipe for devil’s food cupcakes with fluffy white filling and chocolate icing.Gimme an Oil Change and a Tankful of Ribs : Hard-core barbecue fans willing to make the trek to Hunts Point in the Bronx will find an expansive menu and tasty ribs at Mo Gridder’s. Blogging for Property Sales : Increasing numbers of potential buyers are joining online forums, downloading video and audio reports and reading blogs for property news and opinion.Move Over Silicon Valley, Here Come European Start-Ups : European entrepreneurs have taken the start-up culture pioneered in Silicon Valley as a template and are successfully transplanting it."
2007-01-24,12.382857000000001,12.45,12.297143,86.700005,12.385715,231953400,"Valleywag: 'Steve Jobs Is in Jeopardy' : Steve Jobs may have briefly distracted everyone from the options-backdating scandal at Apple by waving the iPhone around at MacWorld, but Valleywag is offering what it calls a ""reality check,"" in which it lists five reasons it thinks that Mr. Jobs...Strict Vegan Ethics, Frosted With Hedonism : “Punk taught me to question everything,” the vegan chef Isa Chandra Moskowitz told Julia Moskin in 2007. “Of course, in my case that means questioning how to make a Hostess cupcake without eggs, butter or cream.” Ms. Moskowitz's vegan cupcake call...Most Horrible Sound in the World : British scientist concludes yearlong survey designed to uncover the most horrible sound in the world...Dear Graydon ... : Frank Bruni visits the reopened Waverly Inn & Garden in Greenwich Village, where Graydon Carter, the editor of Vanity Fair magazine, is an owner. McDonald’s Says Latest Results Are Strongest in 30 Years : McDonald’s has been on a tear that began in 2003 and has continued nearly unabated, aided by a Dollar Menu of favorites.Recipe: Devil’s Food Cupcakes With Fluffy White Filling and Chocolate Icing : A recipe for devil’s food cupcakes with fluffy white filling and chocolate icing.Gimme an Oil Change and a Tankful of Ribs : Hard-core barbecue fans willing to make the trek to Hunts Point in the Bronx will find an expansive menu and tasty ribs at Mo Gridder’s. Blogging for Property Sales : Increasing numbers of potential buyers are joining online forums, downloading video and audio reports and reading blogs for property news and opinion.Move Over Silicon Valley, Here Come European Start-Ups : European entrepreneurs have taken the start-up culture pioneered in Silicon Valley as a template and are successfully transplanting it.A Stream of Movies, Sort of Free : Netflix has rewritten the rules — this time, of the online movie-rental game. "
2007-01-25,12.444285,12.642858,12.29,86.25,12.321428,226493400,"McDonald’s Says Latest Results Are Strongest in 30 Years : McDonald’s has been on a tear that began in 2003 and has continued nearly unabated, aided by a Dollar Menu of favorites.Delays Limit Robust Sales at Microsoft : Microsoft reported strong sales but its financial results were muddled by the late arrival of important new products.A Stream of Movies, Sort of Free : Netflix has rewritten the rules — this time, of the online movie-rental game. Plain Cellphones Can Overachieve, With a Little Help : That humble cellphone in your pocket may let you do more than just make phone calls and take pictures.Theater Listings : THEATER.The Listings: Jan. 26-Feb. 1 : Theater    Approximate running times are in parentheses. Theaters are in Manhattan unless otherwise noted. Full reviews of current shows, additional listings, show times and tickets: nytimes.com/theater.         Previews and Openings    'ADRIFT IN..."
2007-01-26,12.444285,12.481428,12.141428999999999,85.379997,12.197142999999999,246718500,"Delays Limit Robust Sales at Microsoft : Microsoft reported strong sales but its financial results were muddled by the late arrival of important new products.‘Get Organized Now’ Month? Maybe in the Red States : You guessed it: liberals turn out to be messier than conservatives. More From Vanguard Chief John Brennan : Theater Listings : THEATER.The Listings: Jan. 26-Feb. 1 : Theater    Approximate running times are in parentheses. Theaters are in Manhattan unless otherwise noted. Full reviews of current shows, additional listings, show times and tickets: nytimes.com/theater.         Previews and Openings    'ADRIFT IN..."
2007-01-29,12.328571,12.378572,12.218572,85.939995,12.277142999999999,225416100,"TBWA Declines to Bid For Sprint Nextel Account : TBWA/Chiat/Day in New York has resigned its part of the Sprint Nextel creative account by declining an invitation to participate in a review that began Jan. 3.     TBWA/Chiat/Day, part of the TBWA Worldwide unit of the Omnicom Group, had created S...Hasbro Severs Relationship With Grey After 30 Years : Hasbro Severs Relationship.Barbaro Is Euthanized After Struggle With Injury : The Kentucky Derby winner was euthanized today after complications from his injury at the Preakness last May. "
2007-01-30,12.347142999999999,12.355714,12.178572,85.550003,12.221428999999999,144492600,"Verizon Profit Drops 38%, but Wireless Shows Growth : Verizon’s wireless businesses added 2.3 million new customers in the quarter, the bulk of them on long-term contracts. First the Wait for Microsoft Vista; Now the Marketing Barrage : Skeptics were drowned out by the marketing campaign for Microsoft’s operating system on the eve of its arrival.After Marketing Frenzy, a Tame Release for Vista : Microsoft introduced its new operating system at a time when its influence in the marketplace is waning.Big Plan for Small Courts: Seeking Money to Fix Them : New York State’s top court officials plan to ask the Legislature for at least $50 million over the next five years to revamp the state’s threadbare system of town and village courts.Non-Celebrities on the Web, Seeming to Make Non-Pitches : Marketers are turning to unusual personalities who offer the kind of novelty and freshness that young people might blog about, link to and comment on in chats.Gates, in London, Promotes Vista to Europeans : Bill Gates, co-founder and chairman of Microsoft, began a four-day European tour to promote the new operating system.Baquet Rejoins Times as Washington Bureau Chief : The former editor of The Los Angeles Times replaces Phil Taubman, who becomes associate editor of The Times.After 8 Months Filled by Hope, Setback Ends Barbaro’s Battle : The Kentucky Derby winner was euthanized, ending an extraordinary effort to save his life after a leg injury.A Lively Market, Legal and Not, for Software Bugs : Software vulnerabilities are bought and sold online, both by legitimate security companies and by thieves."
2007-01-31,12.122857000000002,12.285714,12.05,85.729996,12.247143,214017300,"Vista Arrives With Limited Fanfare : The quiet debut for Microsoft’s latest version of the Windows operating system reflects how the company’s influence has faded as the nature of computer software has changed.History Teacher Becomes Podcast Celebrity : In barely 18 months, the podcast ""12 Byzantine Rulers"" has become one of the phenomena of the podcasting world.Icahn Seeks Board Seat at Motorola : Carl C. Icahn, who has made a career of agitating for change at large companies, wants Motorola to use its $10.5 billion cash pile toward a huge buyback of shares.TODAY IN BUSINESS : INVESTING IN SMOKING -- The future of cigarettes appears to be brighter than ever. That is the message investors are sending as the Altria Group, the former Philip Morris, prepares to spin off its Kraft Foods division and become primarily a tobacc...A Top Editor Returns to Times to Lead Washington Bureau : Dean Baquet is returning to The New York Times as chief of its Washington bureau and an assistant managing editor."
2007-02-01,12.318571,12.324286,12.105714,84.739998,12.105714,166085500,"Al Gore, the Silicon Valley Guy : As pundits, voters and Washington insiders wonder whether former Vice President Al Gore will jump into the 2008 presidential race, The San Jose Mercury News discusses what it calls a ""political problem"" for Mr. Gore should he choose to run. The ne...Better Shoeboxes for Digital Photos : While digital photography has freed up closet space, sorting and retrieving pictures in the era of the 250-gigabyte hard drive has created a set of challenges of its own.Be the Next American Idol With Karaoke You Can Carry : The iKaraoke is a microphone that plugs into any iPod with a dock connector and processes any music that you own. Gordon Macklin, 78, Pioneer in Electronic Stock Trading, Dies : Gordon S. Macklin helped usher in the era of electronic trading of securities when he oversaw the development of the Nasdaq.The Weekends Just Get Longer and Longer : Jane Lockhart, who co-owns Sweet Lady Jane, the popular Los Angeles bakery, built a country retreat, with rosebushes, fruit trees and four ovens that are always on.Harry Potter’s Final Act Is Set for July 21 : Millions of fans around the world are fiercely anticipating  “Harry Potter and the Deathly Hallows.” Harry Potter’s Final Act Is Set for July 21 : Millions of fans around the world are fiercely anticipating  “Harry Potter and the Deathly Hallows.”Take It Away : Sometimes the only way to save a historic house is by making a radical move.Theater Listings : THEATER.The Listings: Feb. 2 - Feb. 8 : Selective listings by critics of The New York Times of new and noteworthy cultural events in the New York metropolitan region this week. * denotes a highly recommended film, concert, show or exhibition.    Theater    Approximate running times are ..."
2007-02-02,12.017142999999999,12.178572,11.957142999999999,84.75,12.107142,155382500,"2nd Acts in the Executive Suite : Second-act chief executives bring deep knowledge of their industries and their companies, but may be reluctant to make radical changes.Another Prosecutor Moves to the Greener Pastures of Private Law : Former Enron prosecutor Kathy Ruemmler has joined the law firm of Latham & Watkins in Washington, D.C., confirming speculation that she would follow some of her former colleagues into private practice - and a higher income bracket. Ms. Ruemmler wa...The Weekends Just Get Longer and Longer : Jane Lockhart, who co-owns Sweet Lady Jane, the popular Los Angeles bakery, built a country retreat, with rosebushes, fruit trees and four ovens that are always on.Cellphone Envy Lays Motorola Low : Motorola is learning a cruel new lesson that a phone’s value reflects not so much what it can do, but whether it is the envy of friends.Harry Potter’s Final Act Is Set for July 21 : Millions of fans around the world are fiercely anticipating  “Harry Potter and the Deathly Hallows.”Theater Listings : THEATER.The Listings: Feb. 2 - Feb. 8 : Selective listings by critics of The New York Times of new and noteworthy cultural events in the New York metropolitan region this week. * denotes a highly recommended film, concert, show or exhibition.    Theater    Approximate running times are ..."
2007-02-05,12.042857000000001,12.175714,11.991427999999999,83.940002,11.991427999999999,144713100,"After Long Dispute, Two Apples Work It Out : Apple Inc., the maker of the iPod, and Apple Corps, the guardian of the Beatles’ music interests, have settled their trademark fight over their shared name.INSIDE : Iranian Abducted in Iraq By Men With Official ID  An Iranian diplomat was abducted when his convoy was stopped in Baghdad by men with official Defense Ministry identification, senior Iraqi and American officials said, raising questions about wheth...2nd Acts in the Executive Suite : When James R. Houghton began a second stint as chief executive at Corning in 2002, the company was reeling. The first thing he did, Mr. Houghton told The New York Times, was ""to see if there was somebody I should shoot."" Now Michael S. Dell will b...Deals Galore, but Caution Rules Investors : Wall Street closed mixed yesterday as lingering concerns about the economy offset better-than-expected sales from Wal-Mart Stores and a flurry of acquisition activity.TODAY IN BUSINESS : AN INQUIRY ON WALL STREET -- The Securities and Exchange Commission is examining whether Wall Street bank employees have been leaking information about big trades to their favored clients like hedge funds as a way to curry favor with those clients...News Summary : INTERNATIONAL A3-11    In Shift, Saudis Push To Counter Iran in Region  With the prospect of three civil wars looming over the Middle East, Saudi Arabia has taken on a central, aggressive role in reshaping the region's conflicts. The kingdom is pl...Wal-Mart and Studios in Film Deal : Wal-Mart will introduce a partnership with all of the six major Hollywood studios  to sell digital movies and television shows on its Web site.How Do We See Red? Count the Ways : Red the color is a fine metaphoric mate for the complexity and contrariness of love. "
